PackageCode	ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Depth (Geometric)	Depth (Volumetric)	Strain	Status	Description	Surface	Discovery Date	Hardness	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	116	475.2876	66	587889.5572	5286325.1184	47.7243172	-79.82800743	207.3	9.9	17.2	0.05	0.05			Metal Loss Manufacturing	E								
	125	521.3908	168	587934.5503	5286316.0735	47.72422971	-79.82740941	207.3	12.7	21.5	0.09	0.09			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	128	564.4863	42	587976.5943	5286307.5489	47.7241473	-79.82685061	207.5	100.7	86	0.009	0.009			Deformation	I								
	130	566.256	0	587978.3225	5286307.2066	47.72414398	-79.82682764	207.5	12.7	21.5	0.09	0.09			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	133	581.5444	160	587993.2464	5286304.229	47.72411516	-79.82662927	207.6	12.6	19.4	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	135	590.287	331	588001.7743	5286302.4926	47.72409837	-79.82651594	207.6	9.7	25.8	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	142	621.9885	172	588033.0987	5286300.2303	47.72407375	-79.82609878	207.8	88.1	86					Metal Object - Close	I								
	143	631.1635	236	588042.2289	5286300.3614	47.72407369	-79.82597703	207.6	87.7	4.3	0.06	0.06			SWA - interacting with the long seam; cmfl s	E								
	167	827.8764	180	588237.975	5286303.7291	47.72407725	-79.82336669	208.3	11.8	17.2	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	179	918.2265	6	588327.9032	5286305.078	47.72407708	-79.8221675	208.5	13.1	21.5	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	180	918.2278	182	588327.9045	5286305.078	47.72407708	-79.82216748	208.5	13.1	30.1	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	182	933.2748	188	588342.8808	5286305.3205	47.72407721	-79.82196777	208.6	13.1	25.8	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	186	977.8422	0	588387.238	5286306.1205	47.72407834	-79.82137625	208.7	14.2	23.7	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	189	992.98	356	588402.3039	5286306.3975	47.72407877	-79.82117533	208.8	11.8	25.8	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	190	992.9852	178	588402.3091	5286306.3976	47.72407877	-79.82117526	208.8	13.1	17.2	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	192	1008.1801	0	588417.4321	5286306.6685	47.72407914	-79.82097358	208.9	14.4	19.4	0.12	0.12			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	196	1022.6652	352	588431.8491	5286306.9235	47.72407946	-79.82078134	209	13.1	19.4	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	197	1024.3328	38	588433.5088	5286306.9534	47.7240795	-79.8207592	209	74.6	86	0.005	0.005			Deformation	I								
	205	1052.4907	8	588461.534	5286307.4171	47.72407983	-79.82038548	209.2	15.6	21.5	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	207	1067.6711	357	588476.6434	5286307.6034	47.72407944	-79.820184	209.3	13.1	30.1	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	262	1305.6982	142	588713.5505	5286311.4083	47.72408115	-79.81702482	209.2	8.5	15.1	0.12	0.12			Metal Loss Manufacturing - s	I								
	275	1400.2015	173	588807.5868	5286313.4191	47.7240863	-79.81577073	208.6	48.8	25.8					Manufacturing Anomaly	I								
	321	1565.5196	249	588972.1152	5286315.6963	47.72408412	-79.81357681	209	74.6	64.5	0.005	0.005			Deformation	I								
	336	1596.6279	195	589003.0768	5286316.1764	47.72408417	-79.81316393	209	108.1	86	0.005	0.005			Deformation	I								
	349	1642.0865	114	589048.3222	5286316.812	47.72408366	-79.81256061	209	90.6	64.5	0.005	0.005			Deformation	I								
	353	1659.5461	326	589065.6996	5286317.0683	47.72408356	-79.81232887	209	13.1	12.9	0.09	0.09			Metal Loss Manufacturing - adj	I								
	399	1809.4438	290	589214.8662	5286319.6168	47.72408589	-79.81033969	209.1	18.3	12.9					Manufacturing Anomaly	I								
	400	1809.6965	47	589215.1177	5286319.6197	47.72408588	-79.81033634	209.1	18.3	25.8					Manufacturing Anomaly - *check if ml w/ 1.9% restriction	I								
	450	1896.3014	275	589301.3144	5286320.8696	47.7240852	-79.80918692	209.4	67.4	10.8	0.16	0.16			Metal Loss Manufacturing - s - FROM CMFL  s - adjacent to seam weld - cm	I								
	459	1906.0881	142	589311.0552	5286321.0347	47.72408534	-79.80905703	209.3	13.1	10.8	0.17	0.17			Metal Loss Manufacturing - From CMFL rhea - s - changed to ML cm	E								
	475	1962.3502	68	589367.0529	5286321.7992	47.72408446	-79.80831032	209.3	5.9	8.6	0.12	0.12			Metal Loss Manufacturing	I								
	486	1994.7408	50	589399.2867	5286322.4815	47.72408614	-79.80788044	209.4	36.1	6.5	0.07	0.07			SWA - interacting with the long seam; FROM CMFL   - NO - SWF- B	I								
	523	2090.5778	196	589494.6631	5286324.2443	47.72408878	-79.80660855	209	77.7	86	0.005	0.005			Deformation	I								
	532	2122.4305	188	589526.3648	5286324.7332	47.72408878	-79.80618581	208.9	14	23.7	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	541	2166.3996	0	589570.1256	5286325.25	47.72408736	-79.80560228	209	126.1	129	0.028	0.028			Deformation - 12000-2000-ILI_1999-001, repaired with a sleeve	I								
	542	2166.5171	10	589570.2426	5286325.2513	47.72408735	-79.80560072	209	95.1	107.5	0.043	0.043			Deformation - 12000-2000-ILI_1999-001, repaired with a sleeve	I								
	543	2166.5262	11	589570.2516	5286325.2514	47.72408735	-79.8056006	209	103.1	32.3	0.043	0.043			Deformation - B31.8-2018 Maximum Strain is 5.12%. Ovality is -0.004 inches. Estimated bore restriction is 7.872 inches	I								
	544	2166.6533	34	589570.3781	5286325.2529	47.72408735	-79.80559891	209	107.8	107.5	0.04	0.04			Deformation - interacting with the long seam; 12000-2000-ILI_1999-001, repaired with a sleeve	I								
	545	2166.6603	24	589570.3851	5286325.253	47.72408735	-79.80559882	209	130.5	43	0.045	0.045			Deformation - B31.8-2018 Maximum Strain is 5.63%. Ovality is 0 inches. Estimated bore restriction is 7.86 inches	I								
	547	2176.6604	294	589580.3379	5286325.3831	47.72408714	-79.8054661	209	8.5	19.4	0.06	0.06			Metal Loss Manufacturing - s	I								
	620	2501.1442	234	589903.256	5286331.003	47.7240928	-79.80115988	209.2	21	8.6	0.09	0.09			Metal Loss Manufacturing - cmfl s	I								
	627	2551.529	224	589953.4009	5286331.8122	47.72409308	-79.8004912	209.4	156.3	86	0.008	0.008			Deformation	I								
	636	2626.9225	249	590028.4377	5286332.4725	47.72408856	-79.79949068	208.8	72.9	64.5	0.005	0.005			Deformation	I								
	642	2692.2611	238	590093.464	5286333.5834	47.72408948	-79.79862354	208.7	11.8	17.2	0.12	0.12			Metal Loss Manufacturing - confirm - ok	I								
	646	2730.4955	354	590131.5186	5286334.1669	47.72408942	-79.79811609	208.8	14.8	19.4	0.12	0.12			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	656	2801.6337	155	590202.3184	5286335.4156	47.72409076	-79.79717195	208.7	11	23.7	0.14	0.14			Metal Loss Manufacturing - girthweld anomaly	I								
	658	2801.6349	155	590202.3196	5286335.4156	47.72409076	-79.79717193	208.7	11	23.7					Weld Anomaly - DIG 12000-2005-ILI_1999-192 : Excavated in 2005, no corrosion, defect in GWD but it was downstream of the GWD	I								
	659	2801.6361	266	590202.3208	5286335.4156	47.72409076	-79.79717192	208.7	12.1	23.7	0.1	0.1			Metal Loss Manufacturing - girthweld anomaly	I								
	660	2801.6385	186	590202.3232	5286335.4156	47.72409076	-79.79717188	208.7	9.7	21.5	0.2	0.2			Metal Loss Manufacturing - girthweld anomaly	I								
	662	2801.6385	266	590202.3232	5286335.4156	47.72409076	-79.79717188	208.7	12.1	23.7					Weld Anomaly - GWA - YES CHANGE TO WA	I								
	663	2801.6398	186	590202.3245	5286335.4156	47.72409076	-79.79717187	208.7	9.7	21.5					Weld Anomaly - DIG 12000-2005-ILI_1999-192 : Excavated in 2005, no corrosion, defect in GWD but it was downstream of the GWD	I								
	664	2801.6398	204	590202.3245	5286335.4156	47.72409076	-79.79717187	208.7	13.4	25.8	0.18	0.18			Metal Loss Manufacturing - girthweld anomaly	I								
	665	2801.6422	204	590202.3269	5286335.4157	47.72409076	-79.79717183	208.7	13.4	25.8					Weld Anomaly - *gwa?; possibly repaired too; dig results show only two	I								
	686	2922.7363	122	590322.8442	5286337.2766	47.72409065	-79.79556473	208.5	7.8	12.9	0.06	0.06			Metal Loss Manufacturing	E								
	687	2922.7363	76	590322.8442	5286337.2766	47.72409065	-79.79556473	208.5	6.5	6.5	0.12	0.12			Metal Loss Manufacturing	E								
	691	2948.6126	160	590348.5996	5286337.5873	47.72408984	-79.79522131	208.5	47.1	28					Manufacturing Anomaly - w/ 0.4% restriction	I								
	726	3202.4679	310	590601.1875	5286343.0977	47.724104	-79.79185273	207.7	10.3	15.1	0.07	0.07			Metal Loss Manufacturing	I								
	730	3230.2685	354	590628.8261	5286343.909	47.72410742	-79.7914841	207.8	91.2	43	0.005	0.005			Deformation	I								
	731	3235.2909	282	590633.8213	5286343.964	47.72410721	-79.7914175	207.7	10.9	10.8	0.13	0.13			Metal Loss Manufacturing	I								
	732	3238.2082	336	590636.7231	5286343.9792	47.72410694	-79.79137881	207.7	10.3	8.6	0.1	0.1			Metal Loss Manufacturing	I								
	733	3241.0609	214	590639.5606	5286343.9941	47.72410668	-79.79134098	207.7	11	10.8	0.16	0.16			Metal Loss Manufacturing	I								
	735	3243.8826	174	590642.3673	5286344.0088	47.72410642	-79.79130356	207.6	14.9	19.4	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	740	3251.4352	26	590649.8792	5286344.009	47.72410536	-79.7912034	207.5	116.8	129	0.009	0.009			Deformation w/ Metal Loss - interacting with the long seam; multiple apex (2); associated with metal loss; 12000-2012-ILI_2009-001 : dent found to be 3.6% with cracks grinded out	I								
	746	3284.3982	174	590682.6632	5286343.5679	47.72409679	-79.79076642	207.7	13.4	10.8	0.12	0.12			Metal Loss Manufacturing - s - FROM CMFL  rhea	I								
	750	3317.0441	357	590715.1338	5286343.5343	47.72409193	-79.79033354	207.9	11	28	0.05	0.05			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	751	3317.1668	116	590715.2558	5286343.5356	47.72409192	-79.79033191	207.9	28	4.3	0.07	0.07			Metal Loss Manufacturing - s - From CMFL	I								
	752	3331.5729	216	590729.5812	5286343.8118	47.72409239	-79.79014087	207.8	32.9	8.6	0.09	0.09			Metal Loss Manufacturing - s - From CMFL	I								
	757	3366.8965	289	590764.7122	5286344.4505	47.7240932	-79.78967238	207.7	24.3	8.6	0.61	0.61			Metal Loss Manufacturing - s - From CMFL review depth for final; repaired; 67 in cmfl; DIG 12000-2005-ILI_1999-194 : manufacturing defect found to be 58%. No corrosion. Repaired with a CS.	I								
	761	3398.5165	236	590796.1631	5286344.6794	47.72409083	-79.78925304	207.7	14.1	6.5	0.11	0.11			Metal Loss Manufacturing - s	I								
	762	3398.5469	237	590796.1934	5286344.6797	47.72409083	-79.78925264	207.7	10.2	10.8	0.1	0.1			Metal Loss Manufacturing - s	I								
	764	3407.1738	184	590804.7736	5286344.7923	47.72409064	-79.78913823	207.6	13.6	19.4	0.09	0.09			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	765	3422.5626	150	590820.0764	5286345.1547	47.72409174	-79.78893413	207.5	15.8	25.8	0.06	0.06			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	767	3422.6075	172	590820.121	5286345.1556	47.72409174	-79.78893354	207.5	13.4	17.2	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	784	3624.2492	280	591020.6656	5286348.3897	47.72409259	-79.78625926	207	19	23.7					Manufacturing Anomaly	I								
	785	3624.2584	306	591020.6747	5286348.3898	47.72409259	-79.78625914	207	28.4	28					Manufacturing Anomaly - w/ 2.0% restriction	I								
	789	3650.0753	194	591046.3521	5286348.7055	47.72409181	-79.78591676	206.9	80.1	64.5	0.005	0.005			Deformation w/ Metal Loss - associated with metal loss	I								
	806	3697.5285	55	591093.5326	5286349.0991	47.72408868	-79.78528769	205.5	129.4	64.5	0.005	0.005			Deformation	I								
	809	3722.9229	177	591118.7789	5286349.4144	47.72408796	-79.78495104	204.8	85	86	0.005	0.005			Deformation	I								
	812	3732.5623	210	591128.3617	5286349.6398	47.72408864	-79.78482323	204.5	68	86	0.01	0.01			Deformation w/ Metal Loss - repaired; associated with metal loss; 12000-2012-ILI_2009-002 : 1,4% found with corrosion;	I								
	824	3753.1025	185	591148.7593	5286350.2995	47.72409169	-79.78455116	203.6	13.4	19.4	0.1	0.1			Metal Loss Manufacturing	I								
	829	3774.3202	102	591169.8514	5286350.4818	47.72409035	-79.78426993	203.7	135.3	172.1	0.01	0.01			Deformation - within bend	I								
	830	3778.132	276	591173.6391	5286350.5338	47.72409029	-79.78421942	203.6	99.8	64.5	0.006	0.006			Deformation	I								
	863	3884.3257	181	591278.7315	5286352.1732	47.72409018	-79.78281802	205.8	8.6	21.5	0.11	0.11			Metal Loss Manufacturing - interacting with the long seam; sized; adjacent to girthweld	E								
	872	3928.0704	318	591322.2428	5286352.5499	47.72408741	-79.78223787	206	91.9	86	0.005	0.005			Deformation	I								
	877	3940.0555	142	591334.1629	5286352.7127	47.72408719	-79.78207892	206	8.5	19.4	0.05	0.05			Metal Loss Manufacturing	I								
	879	3941.5043	280	591335.604	5286352.7403	47.72408724	-79.7820597	206	38	17.2	0.34	0.34			Metal Loss Manufacturing - s - From CMFL; w/ 0.7% restriction; DIG 12000-2005-ILI_1999-195 : 39% internal. Repaired with a CS	I								
	881	3942.0505	296	591336.1473	5286352.7507	47.72408725	-79.78205245	206	15.8	10.8	0.08	0.08			Metal Loss Manufacturing	I								
	882	3942.6826	285	591336.7761	5286352.7627	47.72408727	-79.78204407	206.1	17.9	8.6	0.11	0.11			Metal Loss Manufacturing	I								
	883	3942.7081	282	591336.8014	5286352.7632	47.72408727	-79.78204373	206.1	12.2	8.6	0.12	0.12			Metal Loss Manufacturing	I								
	884	3942.7176	280	591336.8109	5286352.7634	47.72408727	-79.78204361	206.1	9.1	6.5	0.13	0.13			Metal Loss Manufacturing	I								
	886	3942.7699	250	591336.8629	5286352.7644	47.72408728	-79.78204291	206.1	8.6	10.8	0.11	0.11			Metal Loss Manufacturing	I								
	888	3942.7772	258	591336.8702	5286352.7645	47.72408728	-79.78204281	206.1	6	8.6	0.14	0.14			Metal Loss Manufacturing	I								
	889	3942.8603	266	591336.9528	5286352.7661	47.72408728	-79.78204171	206.1	10.4	6.5	0.13	0.13			Metal Loss Manufacturing	I								
	897	3957.4415	174	591351.4542	5286353.0536	47.72408781	-79.78184833	206.1	9.2	21.5	0.12	0.12			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	901	3962.8409	26	591356.8236	5286353.1541	47.72408795	-79.78177672	206.1	13	15.1	0.1	0.1			Metal Loss Manufacturing - adj	E								
	915	3997.3394	170	591391.1348	5286353.6768	47.7240878	-79.78131918	206	9.7	28	0.08	0.08			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	916	3997.8171	196	591391.6099	5286353.6832	47.72408779	-79.78131285	206	34.1	73.1					Metal Object - Touching - moc	I								
	917	3997.887	186	591391.6794	5286353.6841	47.72408779	-79.78131192	206	41.4	79.6					Metal Object - Touching - moc	I								
	924	4020.4849	44	591414.1528	5286354.0914	47.72408827	-79.78101223	205.7	142.2	161.3					Metal Object - Close	I								
	949	4074.7423	126	591468.1148	5286354.9579	47.72408842	-79.78029264	205.8	79.9	64.5	0.005	0.005			Deformation	I								
	1021	4343.8645	177	591735.6921	5286362.7663	47.72412068	-79.77672376	205	10.9	25.8	0.07	0.07			Metal Loss Manufacturing - interacting with the long seam; sized; adjacent to girthweld	E								
	1057	4444.5926	160	591835.8287	5286365.9099	47.72413472	-79.7753881	203.9	11.3	23.7	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	1100	4512.2364	48	591902.5157	5286367.8655	47.72414283	-79.77449865	201.8	89.9	86	0.005	0.005			Deformation	I								
	1101	4513.8457	254	591904.116	5286367.8747	47.72414268	-79.77447731	201.7	9.4	19.4	0.05	0.05			Metal Loss Manufacturing	I								
	1116	4560.3671	180	591949.9113	5286369.6005	47.72415168	-79.77386642	203.2	11.4	21.5	0.11	0.11			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	1119	4587.4213	277	591976.7965	5286370.5889	47.72415674	-79.77350778	203.8	7.3	15.1	0.07	0.07			Metal Loss Manufacturing - s	I								
	1129	4621.6801	184	592010.8505	5286371.8498	47.72416323	-79.77305353	203.8	83.9	94.6					Metal Object - Touching - moc	I								
	1134	4680.502	90	592069.3394	5286373.46	47.72416937	-79.77227343	203.7	54.9	81.7					Metal Object - Close	I								
	1136	4681.0037	198	592069.8383	5286373.4729	47.72416942	-79.77226678	203.7	27.2	60.2					Metal Object - Close	I								
	1137	4681.0888	191	592069.9229	5286373.4751	47.72416942	-79.77226565	203.7	34.3	60.2					Metal Object - Close	I								
	1138	4682.4991	192	592071.3253	5286373.5114	47.72416955	-79.77224695	203.7	52.2	94.6					Metal Object - Close	I								
	1174	4815.0371	180	592203.121	5286376.5488	47.72417806	-79.77048925	203.1	12.8	23.7	0.07	0.07			Metal Loss Manufacturing - adjacent to the girthweld; sized	E								
	1225	4979.3858	188	592366.4856	5286378.9526	47.72417633	-79.76831082	201.4	89.9	129	0.006	0.006			Deformation	I								
	1237	5035.6511	269	592422.4164	5286380.1054	47.72417869	-79.76756493	200.1	88.7	64.5	0.008	0.008			Deformation	I								
	1267	5135.0003	321	592521.1677	5286381.9784	47.72418139	-79.76624801	198.1	34.1	25.8					Manufacturing Anomaly	I								
	1273	5135.8782	356	592522.0407	5286381.9859	47.72418134	-79.76623638	198.1	137.3	43	0.005	0.005			Deformation - possibly gouge - no	I								
	1276	5136.4062	266	592522.5654	5286381.9839	47.72418124	-79.76622938	198.2	130.4	64.5	0.006	0.006			Deformation	I								
	1299	5265.8633	198	592651.261	5286383.7689	47.72417884	-79.76451328	201.3	12.2	8.6	0.12	0.12			SWA - interacting with the long seam	E								
	1304	5293.3829	6	592678.6294	5286384.2943	47.72417964	-79.76414831	201.4	84	64.5	0.005	0.005			Deformation - interacting with the long seam	I								
	1309	5331.906	302	592716.9438	5286384.9429	47.72417996	-79.76363738	201.5	63.5	86	0.005	0.005			Deformation	I								
	1314	5334.3078	108	592719.3324	5286384.9835	47.72417998	-79.76360552	201.5	159.9	107.5	0.016	0.016			Deformation	I								
	1330	5376.3167	68	592761.1105	5286385.784	47.72418118	-79.76304839	201.7	14.8	6.5	0.1	0.1			SWA - interacting with the long seam; cmfl s	E								
	1347	5454.557	352	592838.9263	5286387.0417	47.72418131	-79.76201071	201.5	84.1	86	0.005	0.005			Deformation	I								
	1367	5554.8748	82	592938.6972	5286388.7907	47.72418269	-79.76068023	201	91.2	86	0.006	0.006			Deformation	I								
	1375	5605.0908	15	592988.6223	5286389.6462	47.72418319	-79.76001446	200.1	98.7	107.5	0.005	0.005			Deformation	I								
	1380	5634.9211	178	593018.2939	5286390.393	47.72418563	-79.75961874	200.2	154.6	126.9					Metal Object - Touching - moc	I								
	1382	5649.7058	205	593033.0025	5286390.5915	47.7241853	-79.75942261	200.3	93	86	0.007	0.007			Deformation	I								
	1388	5694.6152	280	593077.6748	5286391.3056	47.72418528	-79.7588269	199.7	117.8	86	0.007	0.007			Deformation	I								
	1399	5743.7473	22	593126.5487	5286392.0164	47.72418463	-79.75817518	198.9	10.2	10.8	0.08	0.08			Metal Loss Manufacturing - s - FROM CMFL - AMFL deeper	I								
	1400	5743.7639	20	593126.5652	5286392.0167	47.72418463	-79.75817496	198.9	9.7	12.9	0.1	0.1			Metal Loss Manufacturing - s - AMFL Deeper	I								
	1436	5874.4781	337	593256.5906	5286394.2135	47.72418561	-79.75644104	197.1	139.1	129	0.006	0.006			Deformation	I								
	1462	5981.5761	210	593362.8118	5286395.6423	47.72418312	-79.75502466	192.5	18.2	8.6	0.08	0.08			Metal Loss Manufacturing - *w/ 0.5% restriction - AMFL Deeper	I								
	1463	5989.1935	138	593370.3268	5286395.9061	47.7241844	-79.7549244	191.6	70.5	86	0.005	0.005			Deformation	I								
	1493	6163.2635	92	593542.7852	5286399.0809	47.72418798	-79.75262459	188.9	18.1	8.6	0.24	0.24			Metal Loss Manufacturing - s - From CMFL - check  confirm classificaiton; FROM CMFL	I								
	1494	6166.2245	15	593545.6411	5286399.0869	47.72418763	-79.75258651	189.6	13.6	10.8	0.12	0.12			Metal Loss Manufacturing	E								
	1495	6166.4536	238	593545.8631	5286399.0877	47.7241876	-79.75258355	189.7	136.8	64.5	0.005	0.005			Deformation	I								
	1556	6357.3535	92	593735.3566	5286401.7091	47.72418369	-79.75005675	186.9	62.9	124.7					Metal Object - Close	I								
	1572	6416.0613	189	593793.7525	5286402.8132	47.72418514	-79.74927801	186.5	61.3	10.8	0.08	0.08			Metal Loss Manufacturing - s - cmfl s w/ 0.8% restriction	I								
	1605	6525.545	322	593902.5072	5286404.5374	47.72418484	-79.74782776	180.6	13.4	6.5	0.13	0.13			Metal Loss Manufacturing - From CMFL ;adj	I								
	1606	6527.9286	344	593904.8767	5286404.5649	47.72418474	-79.74779617	180.5	10.5	8.6	0.09	0.09			Metal Loss Manufacturing - From CMFL	I								
	1607	6528.0191	346	593904.9667	5286404.5658	47.72418473	-79.74779497	180.5	23.1	8.6	0.09	0.09			Metal Loss Manufacturing - cmfl s	I								
	1627	6600.5714	326	593977.0466	5286405.9939	47.72418709	-79.74683373	177.8	296.1	129	0.006	0.006			Deformation - interacting with the long seam	I								
	1642	6620.8872	97	593997.0294	5286406.1547	47.72418563	-79.74656729	174.7	51	64.5	0.005	0.005			Deformation	I								
	1662	6681.9246	149	594057.6609	5286407.6843	47.72419055	-79.74575865	171.9	86	86	0.007	0.007			Deformation	I								
	1679	6754.3421	62	594129.6644	5286408.8854	47.72419086	-79.74479848	169.9	12.5	8.6	0.11	0.11			Metal Loss Manufacturing - adj	I								
	1682	6762.0047	226	594137.2826	5286408.8791	47.7241897	-79.74469692	169.6	17	12.9	0.09	0.09			Metal Loss Manufacturing	E								
	1703	6787.4081	238	594162.5359	5286408.6671	47.7241841	-79.74436029	168.5	32.7	8.6	0.09	0.09			Metal Loss Manufacturing - cmfl s - From CMFL	I								
	1731	6950.0959	286	594324.3517	5286410.7224	47.72417897	-79.74220261	165.9	8	19.4	0.06	0.06			Metal Loss Manufacturing - s - adj to gw	I								
