PackageCode	ID	Cluster ID	Odometer	Azimuth	X_Coord	Y_Coord	Lat	Long	Height	Length	Width	Peak Depth	Failure Pressure	FPR	FPRTC	RPR	Manual Analysis Flag	Surface	Metal Loss Type	Growth Rate	Discovery Date	ERF	Depth Tolerance - @ 80% Conf.	Depth Tolerance - StdDev	Length Tolerance - @ 80% Conf.	Length Tolerance - StdDev	Width Tolerance - @ 80% Conf.	Width Tolerance - StdDev
	137		597.7463	16	588009.0464	5286300.9927	47.72408389	-79.82641929	207.7	14	6.5	0.07	15610	2.458		0.037		E				0.565						
	139		605.3986	250	588016.5877	5286300.0788	47.72407464	-79.82631893	207.7	13.1	17.2	0.08	15609	2.458		0.037		E				0.565						
	152		739.7097	110	588150.2449	5286302.4498	47.72407773	-79.82453655	207.5	9.1	17.2	0.06	17950	2.827		0.039		E				0.491						
	160		790.8391	352	588201.1161	5286303.2009	47.72407754	-79.82385819	208.1	27.4	15.1	0.05	15547	2.448		0.037		E				0.567						
	161		790.8419	329	588201.1189	5286303.2009	47.72407754	-79.82385815	208.1	28.4	17.2	0.05	15541	2.447		0.037		E				0.567						
	162		790.9242	352	588201.2007	5286303.2005	47.72407753	-79.82385706	208.1	20.9	10.8	0.07	15556	2.45		0.037		E				0.567						
	163		791.8601	339	588202.1308	5286303.1966	47.72407736	-79.82384466	208.1	24.1	12.9	0.06	15548	2.449		0.037		E				0.567						
	168		842.8913	276	588252.9194	5286303.9798	47.72407747	-79.8231674	208.3	7.9	19.4	0.05	15651	2.465		0.037		E				0.564						
	173		902.8726	322	588312.6207	5286304.8388	47.72407702	-79.82237129	208.4	12.1	15.1	0.07	15623	2.46		0.037		E				0.565						
	175		914.1903	328	588323.8861	5286305.0113	47.72407703	-79.82222107	208.5	8.5	15.1	0.08	15640	2.463		0.037		E				0.564						
	176		918.0642	290	588327.7417	5286305.0752	47.72407708	-79.82216965	208.5	7.8	17.2	0.05	15651	2.465		0.037		E				0.564						
	177		918.0655	244	588327.743	5286305.0753	47.72407708	-79.82216964	208.5	7.8	15.1	0.07	15646	2.464		0.037		E				0.564						
	187		992.7915	114	588402.1163	5286306.394	47.72407877	-79.82117783	208.8	11.7	17.2	0.05	15637	2.463		0.037		E				0.564						
	193		1022.5068	351	588431.6914	5286306.9207	47.72407945	-79.82078344	209	9.8	12.9	0.08	15632	2.462		0.037		E				0.564						
	194		1022.5104	142	588431.695	5286306.9207	47.72407945	-79.82078339	209	8.5	17.2	0.05	15649	2.464		0.037		E				0.564						
	198		1037.8119	72	588446.9238	5286307.1871	47.72407976	-79.82058031	209.1	13.8	19.4	0.07	15612	2.459		0.037		E				0.565						
	199		1037.8131	24	588446.925	5286307.1871	47.72407976	-79.82058029	209.1	10.2	17.2	0.06	15639	2.463		0.037		E				0.564						
	200		1037.8131	112	588446.925	5286307.1871	47.72407976	-79.82058029	209.1	12.6	17.2	0.07	15620	2.46		0.037		E				0.565						
	202		1052.3257	19	588461.3697	5286307.4146	47.72407983	-79.82038767	209.2	13.7	17.2	0.07	15613	2.459		0.037		E				0.565						
	203		1052.3281	316	588461.3721	5286307.4146	47.72407983	-79.82038764	209.2	10.9	17.2	0.06	15635	2.462		0.037		E				0.564						
	208		1082.0073	44	588490.9136	5286307.7664	47.72407894	-79.81999373	209.3	11.7	15.1	0.07	15626	2.461		0.037		E				0.564						
	210		1097.1528	84	588505.9884	5286307.9435	47.72407847	-79.81979271	209.3	12.8	17.2	0.06	15625	2.461		0.037		E				0.564						
	211		1097.1567	264	588505.9922	5286307.9435	47.72407847	-79.81979266	209.3	12.4	19.4	0.05	15634	2.462		0.037		E				0.564						
	213		1097.3439	6	588506.1786	5286307.9458	47.72407847	-79.81979017	209.3	12.2	19.4	0.08	15616	2.459		0.037		E				0.565						
	214		1097.4922	76	588506.3262	5286307.9476	47.72407846	-79.8197882	209.3	9.8	12.9	0.11	15619	2.46		0.037		E				0.565						
	215		1097.5043	160	588506.3382	5286307.9477	47.72407846	-79.81978804	209.3	14.6	17.2	0.05	15623	2.46		0.037		E				0.565						
	216		1112.3729	134	588521.1385	5286308.1448	47.72407821	-79.81959069	209.3	13.1	21.5	0.05	15631	2.462		0.037		E				0.564						
	217		1112.3756	268	588521.1412	5286308.1448	47.72407821	-79.81959066	209.3	15.7	23.7	0.07	15598	2.456		0.037		E				0.565						
	219		1112.691	266	588521.4551	5286308.1497	47.72407821	-79.81958647	209.3	10.5	19.4	0.05	15642	2.463		0.037		E				0.564						
	220		1112.691	316	588521.4551	5286308.1497	47.72407821	-79.81958647	209.3	9.2	10.8	0.09	15632	2.462		0.037		E				0.564						
	221		1124.8692	244	588533.5758	5286308.3667	47.7240785	-79.81942483	209.3	9.9	8.6	0.12	15614	2.459		0.037		E				0.565						
	222		1125.479	6	588534.1828	5286308.3783	47.72407852	-79.81941674	209.3	8.5	17.2	0.06	15646	2.464		0.037		E				0.564						
	223		1127.4722	341	588536.1664	5286308.4193	47.72407862	-79.81939028	209.4	11.8	21.5	0.08	15619	2.46		0.037		E				0.565						
	224		1127.4748	286	588536.169	5286308.4193	47.72407862	-79.81939025	209.4	17	19.4	0.05	15611	2.458		0.037		E				0.565						
	226		1127.6529	359	588536.3463	5286308.4234	47.72407863	-79.81938789	209.4	13.5	21.5	0.05	15629	2.461		0.037		E				0.564						
	227		1141.7224	178	588550.3465	5286308.7583	47.72407972	-79.81920117	209.5	10.9	15.1	0.08	15625	2.461		0.037		E				0.564						
	228		1141.7236	4	588550.3477	5286308.7583	47.72407972	-79.81920115	209.5	13.4	17.2	0.05	15629	2.461		0.037		E				0.564						
	230		1142.0691	118	588550.6915	5286308.7672	47.72407975	-79.81919657	209.5	9.2	15.1	0.07	15640	2.463		0.037		E				0.564						
	232		1171.694	119	588580.1742	5286309.3971	47.72408137	-79.81880338	209.4	15.7	19.4	0.07	15598	2.456		0.037		E				0.565						
	233		1171.6966	279	588580.1768	5286309.3972	47.72408137	-79.81880335	209.4	11.8	15.1	0.05	15637	2.463		0.037		E				0.564						
	235		1172.054	290	588580.5325	5286309.4038	47.72408138	-79.81879861	209.4	15.2	19.4	0.05	15620	2.46		0.037		E				0.565						
	236		1172.0568	30	588580.5353	5286309.4038	47.72408138	-79.81879857	209.4	16.8	19.4	0.05	15612	2.459		0.037		E				0.565						
	237		1172.0597	230	588580.5382	5286309.4039	47.72408138	-79.81879853	209.4	15.5	19.4	0.05	15619	2.46		0.037		E				0.565						
	238		1186.9844	120	588595.3917	5286309.6742	47.72408177	-79.81860045	209.3	9.2	19.4	0.05	15647	2.464		0.037		E				0.564						
	239		1186.9883	168	588595.3956	5286309.6743	47.72408177	-79.8186004	209.3	11.7	17.2	0.05	15637	2.463		0.037		E				0.564						
	241		1201.132	272	588609.4723	5286309.9281	47.72408213	-79.81841267	209.2	14.4	17.2	0.09	15590	2.455		0.037		E				0.566						
	243		1216.4355	311	588624.7035	5286310.1933	47.72408241	-79.81820956	209.1	15.6	19.4	0.05	15618	2.46		0.037		E				0.565						
	245		1231.9707	265	588640.1672	5286310.3751	47.72408193	-79.81800337	209	15.7	15.1	0.1	15568	2.452		0.037		E				0.567						
	246		1231.9733	330	588640.1698	5286310.3751	47.72408193	-79.81800334	209	13.1	17.2	0.05	15631	2.462		0.037		E				0.564						
	249		1247.5411	241	588655.6654	5286310.585	47.7240817	-79.8177967	209	16.6	10.8	0.08	15580	2.454		0.037		E				0.566						
	250		1247.5679	125	588655.6921	5286310.5854	47.7240817	-79.81779635	209	15.8	10.8	0.07	15597	2.456		0.037		E				0.565						
	251		1261.6339	260	588669.692	5286310.7725	47.72408144	-79.81760966	209.1	19.7	12.9	0.08	15551	2.449		0.037		E				0.567						
	253		1261.8475	4	588669.9046	5286310.7747	47.72408143	-79.81760683	209.1	13.8	23.7	0.05	15627	2.461		0.037		E				0.564						
	254		1261.9952	296	588670.0516	5286310.7763	47.72408143	-79.81760487	209.1	10.5	17.2	0.05	15642	2.463		0.037		E				0.564						
	256		1292.3249	31	588700.2405	5286311.15	47.72408065	-79.81720232	209.1	14.6	10.8	0.09	15589	2.455		0.037		E				0.566						
	257		1292.3322	232	588700.2478	5286311.1501	47.72408065	-79.81720223	209.1	13.4	10.8	0.08	15607	2.458		0.037		E				0.565						
	258		1292.3419	252	588700.2574	5286311.1503	47.72408065	-79.8172021	209.1	23.5	12.9	0.1	15473	2.437		0.037		E				0.57						
	260		1302.5756	160	588710.4431	5286311.3364	47.72408093	-79.81706627	209.2	14.2	8.6	0.09	15592	2.455		0.037		I				0.566						
	261		1303.6477	352	588711.5101	5286311.3585	47.72408098	-79.81705203	209.2	8.5	12.9	0.08	15640	2.463		0.037		E				0.564						
	281		1459.1392	6	588866.2368	5286314.5118	47.72408806	-79.8149886	208.7	13	21.5	0.1	15596	2.456		0.037		E				0.565						
	282		1474.2766	232	588881.2999	5286314.878	47.72408928	-79.81478771	208.8	13.1	19.4	0.06	15624	2.46		0.037		E				0.564						
	283		1474.2792	140	588881.3025	5286314.878	47.72408928	-79.81478767	208.8	11.8	21.5	0.05	15637	2.463		0.037		E				0.564						
	284		1474.2792	196	588881.3025	5286314.878	47.72408928	-79.81478767	208.8	9.2	15.1	0.08	15636	2.462		0.037		E				0.564						
	287		1477.6188	269	588884.6261	5286314.9276	47.72408927	-79.81474335	208.8	10.5	8.6	0.1	15618	2.46		0.037		E				0.565						
	288		1477.7401	278	588884.7468	5286314.9283	47.72408926	-79.81474174	208.8	22.2	10.8	0.11	15471	2.436		0.037		E				0.57						
	289		1477.826	291	588884.8323	5286314.9289	47.72408925	-79.8147406	208.8	18.6	6.5	0.34	15112	2.38		0.036		E				0.584						
	292		1505.096	98	588911.9735	5286315.0778	47.72408685	-79.81437873	209.1	13	15.1	0.08	15610	2.458		0.037		E				0.565						
	294	294	1505.1012	126	588911.9787	5286315.0778	47.72408685	-79.81437866	209.1	11.8	17.2	0.06	15631	2.462		0.037		E				0.564						
	295		1505.1051	74	588911.9826	5286315.0778	47.72408685	-79.81437861	209.1	18.3	19.4	0.05	15603	2.457		0.037		E				0.565						
	296		1505.1065	313	588911.984	5286315.0778	47.72408685	-79.81437859	209.1	13.1	15.1	0.06	15624	2.46		0.037		E				0.564						
	297		1505.1065	294	588911.984	5286315.0778	47.72408685	-79.81437859	209.1	10.5	10.8	0.09	15623	2.46		0.037		E				0.565						
	298	298	1505.1104	115	588911.9879	5286315.0779	47.72408685	-79.81437854	209.1	15.7	15.1	0.06	15608	2.458		0.037		E				0.565						
	299		1505.1523	293	588912.0296	5286315.0781	47.72408684	-79.81437798	209.1	10.5	10.8	0.08	15628	2.461		0.037		E				0.564						
	301		1518.2781	296	588925.0946	5286315.1519	47.72408571	-79.81420379	209.1	11.8	12.9	0.07	15625	2.461		0.037		E				0.564						
	303		1518.8134	188	588925.6274	5286315.1548	47.72408566	-79.81419668	209.1	11.7	17.2	0.12	15595	2.456		0.037		E				0.566						
	304		1519.1572	261	588925.9696	5286315.1566	47.72408563	-79.81419212	209.1	8.5	12.9	0.07	15643	2.463		0.037		E				0.564						
	305		1532.9471	260	588939.6949	5286315.2929	47.72408496	-79.81400911	209.1	13.9	19.4	0.12	15570	2.452		0.037		E				0.566						
	306		1532.9496	110	588939.6974	5286315.2929	47.72408496	-79.81400907	209.1	13	17.2	0.06	15624	2.46		0.037		E				0.564						
	307		1532.9509	170	588939.6987	5286315.2929	47.72408496	-79.81400906	209.1	11.6	15.1	0.09	15615	2.459		0.037		E				0.565						
	309		1548.3342	220	588955.0099	5286315.4753	47.7240845	-79.8138049	209	15.7	19.4	0.08	15588	2.455		0.037		E				0.566						
	310		1548.3355	236	588955.0112	5286315.4753	47.7240845	-79.81380488	209	11.8	15.1	0.11	15601	2.457		0.037		E				0.565						
	311		1548.3381	200	588955.0138	5286315.4753	47.7240845	-79.81380484	209	11.8	15.1	0.09	15613	2.459		0.037		E				0.565						
	312		1548.3408	113	588955.0165	5286315.4754	47.7240845	-79.81380481	209	17	21.5	0.08	15577	2.453		0.037		E				0.566						
	313		1548.3408	151	588955.0165	5286315.4754	47.7240845	-79.81380481	209	14.4	17.2	0.1	15582	2.454		0.037		E				0.566						
	315		1563.7027	160	588970.3068	5286315.6665	47.72408411	-79.81360092	209	12.5	12.9	0.1	15600	2.457		0.037		E				0.565						
	316		1563.7064	194	588970.3105	5286315.6665	47.72408411	-79.81360087	209	14.9	21.5	0.05	15622	2.46		0.037		E				0.565						
	317		1563.7076	127	588970.3117	5286315.6666	47.72408411	-79.81360086	209	10.9	19.4	0.05	15640	2.463		0.037		E				0.564						
	318		1563.7089	81	588970.313	5286315.6666	47.72408411	-79.81360084	209	12.2	21.5	0.05	15635	2.462		0.037		E				0.564						
	319		1563.7101	244	588970.3142	5286315.6666	47.72408411	-79.81360083	209	14.6	19.4	0.11	15570	2.452		0.037		E				0.566						
	322		1579.1043	264	588985.636	5286315.9031	47.72408412	-79.81339651	209	16.4	21.5	0.07	15593	2.456		0.037		E				0.566						
	323		1579.1043	84	588985.636	5286315.9031	47.72408412	-79.81339651	209	16.3	19.4	0.09	15572	2.452		0.037		E				0.566						
	324		1579.1056	244	588985.6373	5286315.9031	47.72408412	-79.8133965	209	16.3	23.7	0.06	15604	2.457		0.037		E				0.565						
	325		1579.1056	66	588985.6373	5286315.9031	47.72408412	-79.8133965	209	17.5	17.2	0.09	15560	2.45		0.037		E				0.567						
	326		1579.1068	128	588985.6385	5286315.9031	47.72408412	-79.81339648	209	17.5	19.4	0.07	15584	2.454		0.037		E				0.566						
	327		1579.1092	193	588985.6409	5286315.9031	47.72408412	-79.81339645	209	13.3	17.2	0.09	15600	2.457		0.037		E				0.565						
	329		1594.4403	308	589000.8997	5286316.1381	47.72408413	-79.81319296	209	6	15.1	0.06	15655	2.465		0.037		E				0.563						
	330		1594.4439	356	589000.9033	5286316.1382	47.72408413	-79.81319292	209	7.3	10.8	0.09	15644	2.464		0.037		E				0.564						
	331		1594.4463	226	589000.9057	5286316.1382	47.72408413	-79.81319288	209	13.4	21.5	0.07	15615	2.459		0.037		E				0.565						
	332		1594.4463	152	589000.9057	5286316.1382	47.72408413	-79.81319288	209	15.8	17.2	0.13	15534	2.446		0.037		E				0.568						
	333		1594.4476	45	589000.907	5286316.1382	47.72408413	-79.81319287	209	17	19.4	0.08	15577	2.453		0.037		E				0.566						
	334		1594.4476	191	589000.907	5286316.1382	47.72408413	-79.81319287	209	17	15.1	0.12	15529	2.446		0.037		E				0.568						
	338		1609.7349	228	589016.1216	5286316.3863	47.72408427	-79.81298998	209	13.8	28	0.06	15620	2.46		0.037		E				0.565						
	339		1609.7349	134	589016.1216	5286316.3863	47.72408427	-79.81298998	209	12.2	17.2	0.12	15590	2.455		0.037		E				0.566						
	340		1609.7361	69	589016.1228	5286316.3864	47.72408427	-79.81298996	209	17.3	28	0.06	15597	2.456		0.037		E				0.565						
	341		1609.7373	107	589016.124	5286316.3864	47.72408427	-79.81298995	209	16.1	25.8	0.09	15574	2.453		0.037		E				0.566						
	342		1609.7385	205	589016.1252	5286316.3864	47.72408427	-79.81298993	209	14.7	25.8	0.07	15606	2.458		0.037		E				0.565						
	344		1609.9537	178	589016.3394	5286316.3889	47.72408426	-79.81298707	209	14.6	19.4	0.06	15615	2.459		0.037		E				0.565						
	345		1625.0148	206	589031.3303	5286316.5755	47.72408387	-79.81278718	209	22.3	25.8	0.05	15579	2.453		0.037		E				0.566						
	346		1625.0173	135	589031.3328	5286316.5755	47.72408387	-79.81278715	209	17.2	21.5	0.06	15598	2.456		0.037		E				0.565						
	351		1655.8144	6	589061.9855	5286317.0076	47.72408353	-79.8123784	209	10	19.4	0.08	15631	2.462		0.037		E				0.564						
	352		1655.8168	183	589061.9879	5286317.0076	47.72408353	-79.81237837	209	14.2	21.5	0.06	15617	2.459		0.037		E				0.565						
	354		1667.0905	122	589073.2081	5286317.1833	47.72408356	-79.81222875	209	9.7	12.9	0.08	15633	2.462		0.037		E				0.564						
	355		1669.5194	234	589075.6255	5286317.2154	47.72408352	-79.81219651	209	17.9	19.4	0.06	15593	2.456		0.037		E				0.566						
	357		1670.0345	170	589076.1382	5286317.2222	47.72408351	-79.81218968	209	13.4	19.4	0.13	15568	2.452		0.037		E				0.567						
	362		1716.3077	138	589122.1718	5286318.0448	47.72408455	-79.8115758	209.1	9.1	12.9	0.08	15636	2.462		0.037		E				0.564						
	363		1716.3255	254	589122.1895	5286318.0451	47.72408455	-79.81157556	209.1	12.1	12.9	0.07	15623	2.46		0.037		E				0.565						
	365	365	1731.5614	142	589137.3537	5286318.2941	47.7240847	-79.81137334	209.1	10.5	17.2	0.05	15642	2.463		0.037		E				0.564						
	366		1731.5719	280	589137.3642	5286318.2943	47.7240847	-79.81137321	209.1	10.4	17.2	0.08	15629	2.461		0.037		E				0.564						
	367		1731.5719	246	589137.3642	5286318.2943	47.7240847	-79.81137321	209.1	18.3	19.4	0.13	15496	2.44		0.037		E				0.569						
	368		1731.5771	206	589137.3693	5286318.2944	47.7240847	-79.81137314	209.1	18.1	17.2	0.09	15553	2.449		0.037		E				0.567						
	369		1731.5784	160	589137.3706	5286318.2944	47.7240847	-79.81137312	209.1	13	12.9	0.09	15603	2.457		0.037		E				0.565						
	370	370	1731.5784	132	589137.3706	5286318.2944	47.7240847	-79.81137312	209.1	6.5	10.8	0.11	15644	2.464		0.037		E				0.564						
	372		1731.5798	54	589137.372	5286318.2944	47.7240847	-79.8113731	209.1	7.9	17.2	0.06	15648	2.464		0.037		E				0.564						
	373		1740.9393	88	589146.687	5286318.4589	47.72408489	-79.81124888	209.1	13.1	8.6	0.1	15595	2.456		0.037		E				0.566						
	375		1741.4602	176	589147.2053	5286318.4689	47.72408491	-79.81124196	209.1	13.1	19.4	0.07	15617	2.459		0.037		E				0.565						
	376		1743.6999	12	589149.4339	5286318.5117	47.72408499	-79.81121224	209.1	13.1	6.5	0.09	15602	2.457		0.037		E				0.565						
	377		1754.6876	165	589160.3698	5286318.711	47.72408527	-79.81106641	209.1	20.9	25.8	0.05	15588	2.455		0.037		E				0.566						
	378		1754.6876	114	589160.3698	5286318.711	47.72408527	-79.81106641	209.1	13.1	25.8	0.06	15624	2.46		0.037		E				0.564						
	379		1754.6929	200	589160.3751	5286318.7111	47.72408527	-79.81106634	209.1	18.3	25.8	0.05	15603	2.457		0.037		E				0.565						
	380		1754.7099	252	589160.392	5286318.7114	47.72408527	-79.81106611	209.1	20.1	10.8	0.08	15547	2.448		0.037		E				0.567						
	382		1755.0529	229	589160.7333	5286318.7181	47.72408528	-79.81106156	209.1	9.2	12.9	0.1	15628	2.461		0.037		E				0.564						
	383		1755.0529	54	589160.7333	5286318.7181	47.72408528	-79.81106156	209.1	11.5	17.2	0.12	15598	2.456		0.037		E				0.565						
	384		1755.0581	95	589160.7385	5286318.7182	47.72408528	-79.81106149	209.1	11.6	17.2	0.07	15626	2.461		0.037		E				0.564						
	386		1770.4734	227	589176.0813	5286318.9915	47.72408561	-79.8108569	209.1	10.4	17.2	0.05	15642	2.463		0.037		E				0.564						
	387		1770.4747	14	589176.0826	5286318.9915	47.72408561	-79.81085688	209.1	15.7	15.1	0.05	15618	2.46		0.037		E				0.565						
	388		1785.4367	164	589190.9732	5286319.2216	47.72408563	-79.81065831	209.2	10.2	17.2	0.07	15634	2.462		0.037		E				0.564						
	389		1785.4405	126	589190.977	5286319.2217	47.72408563	-79.81065825	209.2	17.5	17.2	0.05	15608	2.458		0.037		E				0.565						
	390		1785.4441	218	589190.9806	5286319.2217	47.72408563	-79.81065821	209.2	11.2	15.1	0.05	15639	2.463		0.037		E				0.564						
	392	392	1785.781	225	589191.3159	5286319.2266	47.72408562	-79.81065374	209.2	7.8	12.9	0.08	15644	2.464		0.037		E				0.564						
	393	393	1785.7928	216	589191.3276	5286319.2267	47.72408562	-79.81065358	209.2	7.9	12.9	0.09	15640	2.463		0.037		E				0.564						
	395		1785.8281	221	589191.3628	5286319.2272	47.72408562	-79.81065311	209.2	8.9	12.9	0.07	15641	2.463		0.037		E				0.564						
	396		1800.732	244	589206.1961	5286319.4907	47.72408595	-79.8104553	209.2	11	8.6	0.1	15614	2.459		0.037		E				0.565						
	397		1800.8937	150	589206.357	5286319.4936	47.72408596	-79.81045316	209.2	13.4	28	0.07	15615	2.459		0.037		E				0.565						
	401		1810.4617	174	589215.8792	5286319.6288	47.72408585	-79.81032618	209.1	11	17.2	0.05	15640	2.463		0.037		E				0.564						
	402		1810.4617	144	589215.8792	5286319.6288	47.72408585	-79.81032618	209.1	9.8	12.9	0.07	15636	2.462		0.037		E				0.564						
	403		1810.4787	87	589215.8962	5286319.629	47.72408585	-79.81032596	209.1	14.6	21.5	0.07	15606	2.458		0.037		E				0.565						
	405		1810.8409	205	589216.2566	5286319.6333	47.72408584	-79.81032115	209.1	10.9	17.2	0.18	15569	2.452		0.037		E				0.566						
	406		1810.8421	114	589216.2578	5286319.6333	47.72408584	-79.81032113	209.1	13.4	10.8	0.15	15551	2.449		0.037		E				0.567						
	407		1810.8421	178	589216.2578	5286319.6333	47.72408584	-79.81032113	209.1	14.6	25.8	0.15	15531	2.446		0.037		E				0.568						
	408		1810.8446	141	589216.2603	5286319.6334	47.72408584	-79.8103211	209.1	13.3	17.2	0.16	15544	2.448		0.037		E				0.567						
	409		1825.6555	242	589231.0024	5286319.8049	47.72408535	-79.81012453	209.1	10.1	12.9	0.07	15635	2.462		0.037		E				0.564						
	410		1825.6688	211	589231.0156	5286319.805	47.72408535	-79.81012435	209.1	14.6	17.2	0.06	15615	2.459		0.037		E				0.565						
	412		1826.0404	251	589231.3855	5286319.8104	47.72408535	-79.81011942	209.1	13.1	17.2	0.07	15617	2.459		0.037		E				0.565						
	413		1826.0404	300	589231.3855	5286319.8104	47.72408535	-79.81011942	209.1	15.7	19.4	0.06	15608	2.458		0.037		E				0.565						
	414		1826.0417	328	589231.3868	5286319.8104	47.72408535	-79.8101194	209.1	11.8	17.2	0.06	15631	2.462		0.037		E				0.564						
	415		1826.043	186	589231.3881	5286319.8104	47.72408535	-79.81011938	209.1	11.8	17.2	0.07	15625	2.461		0.037		E				0.564						
	416		1840.2327	95	589245.5111	5286320.0095	47.72408518	-79.80993106	209.1	13.8	17.2	0.05	15627	2.461		0.037		E				0.564						
	417		1840.2475	334	589245.5258	5286320.0097	47.72408518	-79.80993086	209.1	9.7	10.8	0.09	15629	2.461		0.037		E				0.564						
